time,pm2_5,pm10,nitrogen_dioxide,carbon_monoxide,ozone
2024-06-10T07:00,15.3,21.8,15.8,452.0,12.0
2024-06-10T08:00,12.1,17.3,12.2,364.0,21.0
2024-06-10T09:00,8.8,12.5,9.8,299.0,27.0
2024-06-10T10:00,12.5,17.9,9.7,284.0,25.0
2024-06-10T11:00,13.7,19.7,10.7,293.0,20.0
2024-06-10T12:00,6.1,8.8,10.5,248.0,24.0
2024-06-10T13:00,4.8,6.8,11.5,274.0,25.0
2024-06-10T14:00,7.3,10.4,12.9,308.0,26.0
2024-06-10T15:00,4.5,6.4,13.1,326.0,32.0
2024-06-10T16:00,6.8,9.7,11.1,313.0,45.0
2024-06-10T17:00,7.4,10.6,8.0,283.0,62.0
2024-06-10T18:00,8.9,12.8,5.6,260.0,75.0
2024-06-10T19:00,9.7,13.9,4.3,246.0,82.0
2024-06-10T20:00,9.1,13.0,3.8,239.0,86.0
2024-06-10T21:00,9.7,13.8,4.8,249.0,85.0
2024-06-10T22:00,10.9,15.5,8.4,287.0,77.0
2024-06-10T23:00,11.8,16.8,13.6,342.0,65.0
2024-06-11T00:00,17.4,24.9,19.7,427.0,51.0
2024-06-11T01:00,16.7,23.9,21.1,456.0,42.0
2024-06-11T02:00,11.2,15.9,23.1,498.0,30.0
2024-06-11T03:00,11.1,15.9,24.3,532.0,20.0
2024-06-11T04:00,11.7,16.7,24.3,559.0,13.0
2024-06-11T05:00,11.7,16.7,23.6,580.0,8.0
2024-06-11T06:00,15.5,22.1,22.1,576.0,5.0
2024-06-11T07:00,15.8,22.5,19.1,527.0,6.0
2024-06-11T08:00,11.8,16.9,15.2,454.0,10.0
2024-06-11T09:00,10.5,15.0,12.4,401.0,13.0
2024-06-11T10:00,9.4,13.4,11.8,394.0,13.0
2024-06-11T11:00,9.6,13.6,12.3,408.0,13.0
2024-06-11T12:00,9.5,13.6,9.9,292.0,19.0
2024-06-11T13:00,9.5,13.5,9.4,293.0,30.0
2024-06-11T14:00,10.1,14.4,8.6,294.0,45.0
2024-06-11T15:00,10.4,14.9,7.7,287.0,56.0
2024-06-11T16:00,9.1,13.0,6.5,262.0,59.0
2024-06-11T17:00,8.1,11.7,5.2,230.0,59.0
2024-06-11T18:00,7.3,10.5,4.7,217.0,60.0
2024-06-11T19:00,9.6,13.7,5.2,238.0,68.0
2024-06-11T20:00,10.8,15.4,6.3,278.0,77.0
2024-06-11T21:00,13.2,18.9,8.3,317.0,80.0
2024-06-11T22:00,8.6,12.3,11.4,345.0,70.0
2024-06-11T23:00,7.0,10.0,15.3,372.0,53.0
2024-06-12T00:00,7.9,11.3,18.0,399.0,40.0
2024-06-12T01:00,6.0,8.6,17.8,385.0,33.0
2024-06-12T02:00,4.2,6.0,17.6,367.0,23.0
2024-06-12T03:00,4.3,6.2,17.2,361.0,14.0
2024-06-12T04:00,4.0,5.7,16.7,384.0,8.0
2024-06-12T05:00,8.6,12.4,16.1,418.0,3.0
2024-06-12T06:00,8.6,12.3,15.3,427.0,1.0
2024-06-12T07:00,7.5,10.7,14.4,381.0,3.0
2024-06-12T08:00,7.6,10.8,13.3,309.0,7.0
2024-06-12T09:00,8.5,12.2,12.2,270.0,10.0
2024-06-12T10:00,10.2,14.6,11.0,302.0,7.0
2024-06-12T11:00,10.6,15.1,9.7,365.0,2.0
2024-06-12T12:00,13.1,18.6,8.5,398.0,4.0
2024-06-12T13:00,12.0,17.2,7.5,364.0,19.0
2024-06-12T14:00,7.7,11.0,6.6,300.0,40.0
2024-06-12T15:00,7.9,11.3,5.9,248.0,56.0
2024-06-12T16:00,8.1,11.5,5.3,224.0,60.0
2024-06-12T17:00,7.1,10.2,5.0,213.0,59.0
2024-06-12T18:00,6.9,9.8,5.2,214.0,57.0
2024-06-12T19:00,8.1,11.6,6.0,226.0,57.0
2024-06-12T20:00,8.8,12.5,7.3,249.0,57.0
2024-06-12T21:00,9.9,14.1,9.5,287.0,56.0
2024-06-12T22:00,12.2,17.3,13.3,342.0,56.0
2024-06-12T23:00,13.0,18.5,18.1,412.0,55.0
2024-06-13T00:00,14.8,21.1,22.2,491.0,49.0
2024-06-13T01:00,15.5,22.2,25.6,600.0,34.0
2024-06-13T02:00,23.7,33.9,28.5,719.0,15.0
2024-06-13T03:00,25.5,36.4,29.5,778.0,2.0
2024-06-13T04:00,24.8,35.4,27.7,735.0,1.0
2024-06-13T05:00,24.3,34.7,24.1,632.0,6.0
2024-06-13T06:00,23.2,33.2,20.3,529.0,11.0
2024-06-13T07:00,20.4,29.2,16.5,435.0,14.0
2024-06-13T08:00,16.0,22.9,12.5,341.0,17.0
2024-06-13T09:00,15.4,21.9,9.7,283.0,18.0
2024-06-13T10:00,14.6,20.8,9.3,294.0,14.0
2024-06-13T11:00,15.4,21.9,10.0,341.0,8.0
2024-06-13T12:00,17.3,25.2,12.2,336.0,21.0
2024-06-13T13:00,17.8,25.9,10.1,309.0,31.0
2024-06-13T14:00,17.9,26.1,7.2,273.0,46.0
2024-06-13T15:00,17.4,25.6,4.9,243.0,59.0
2024-06-13T16:00,17.9,26.3,3.7,227.0,69.0
2024-06-13T17:00,18.6,27.4,3.1,217.0,77.0
2024-06-13T18:00,20.5,30.2,3.2,215.0,80.0
2024-06-13T19:00,15.3,22.5,3.9,217.0,74.0
2024-06-13T20:00,12.8,18.6,5.2,227.0,63.0
2024-06-13T21:00,13.5,19.4,7.4,250.0,53.0
2024-06-13T22:00,14.8,21.2,11.3,304.0,45.0
2024-06-13T23:00,15.6,22.4,16.1,371.0,38.0
2024-06-14T00:00,20.5,29.3,19.4,421.0,47.0
2024-06-14T01:00,18.3,26.3,19.4,411.0,44.0
2024-06-14T02:00,17.5,25.1,19.4,396.0,39.0
2024-06-14T03:00,13.4,19.1,19.1,385.0,34.0
2024-06-14T04:00,12.7,18.1,18.4,383.0,28.0
2024-06-14T05:00,10.9,15.5,17.3,383.0,21.0
2024-06-14T06:00,9.3,13.3,16.0,376.0,16.0
2024-06-14T07:00,12.9,18.4,14.1,353.0,13.0
2024-06-14T08:00,12.9,18.4,12.0,323.0,11.0
2024-06-14T09:00,13.3,19.0,10.5,297.0,11.0
2024-06-14T10:00,14.4,20.5,10.6,281.0,13.0
2024-06-14T11:00,12.9,18.5,11.3,268.0,18.0
2024-06-14T12:00,4.7,6.7,10.7,253.0,28.0
2024-06-14T13:00,5.7,8.3,9.8,247.0,31.0
2024-06-14T14:00,5.8,8.3,8.4,239.0,36.0
2024-06-14T15:00,4.1,5.9,7.0,225.0,39.0
2024-06-14T16:00,2.6,3.7,5.4,198.0,40.0
2024-06-14T17:00,3.7,5.3,3.7,167.0,40.0
2024-06-14T18:00,4.3,6.2,2.7,150.0,42.0
2024-06-14T19:00,5.8,8.3,2.2,156.0,51.0
2024-06-14T20:00,6.9,9.8,2.3,177.0,63.0
2024-06-14T21:00,8.5,12.2,3.9,210.0,68.0
2024-06-14T22:00,9.4,13.4,8.4,266.0,60.0
2024-06-14T23:00,10.4,14.8,14.5,333.0,45.0
2024-06-15T00:00,7.2,10.4,18.7,339.0,21.0
2024-06-15T01:00,4.9,7.0,20.0,371.0,16.0
2024-06-15T02:00,3.4,4.9,21.8,415.0,9.0
2024-06-15T03:00,3.9,5.6,22.5,443.0,4.0
2024-06-15T04:00,4.2,6.0,21.6,445.0,2.0
2024-06-15T05:00,3.1,4.4,19.7,431.0,1.0
2024-06-15T06:00,2.6,3.7,17.4,402.0,2.0
2024-06-15T07:00,1.8,2.6,14.3,346.0,5.0
2024-06-15T08:00,1.5,2.2,10.9,275.0,8.0
2024-06-15T09:00,1.9,2.7,8.5,226.0,11.0
2024-06-15T10:00,1.9,2.8,8.3,220.0,10.0
2024-06-15T11:00,2.2,3.1,9.3,235.0,7.0
2024-06-15T12:00,5.4,7.8,9.1,248.0,11.0
2024-06-15T13:00,5.0,7.1,8.6,246.0,17.0
2024-06-15T14:00,5.6,8.0,7.9,242.0,26.0
2024-06-15T15:00,5.1,7.3,7.3,237.0,34.0
2024-06-15T16:00,5.0,7.1,6.8,225.0,39.0
2024-06-15T17:00,5.8,8.3,6.4,212.0,43.0
2024-06-15T18:00,5.6,8.0,6.3,207.0,46.0
2024-06-15T19:00,6.5,9.3,6.3,211.0,49.0
2024-06-15T20:00,7.4,10.6,6.7,225.0,51.0
2024-06-15T21:00,5.9,8.4,8.7,258.0,48.0
2024-06-15T22:00,4.2,6.0,13.9,330.0,37.0
2024-06-15T23:00,5.5,7.9,20.8,422.0,22.0
2024-06-16T00:00,7.4,10.7,24.1,465.0,10.0
2024-06-16T01:00,7.0,10.0,23.2,461.0,7.0
2024-06-16T02:00,5.8,8.4,21.8,455.0,4.0
2024-06-16T03:00,4.9,7.1,20.3,439.0,2.0
2024-06-16T04:00,3.2,4.6,18.6,411.0,2.0
2024-06-16T05:00,2.7,3.9,16.7,373.0,4.0
2024-06-16T06:00,2.1,3.0,14.6,333.0,6.0
2024-06-16T07:00,1.9,2.8,11.8,285.0,8.0
2024-06-16T08:00,1.9,2.8,8.7,235.0,10.0
2024-06-16T09:00,2.1,3.0,6.6,202.0,12.0
2024-06-16T10:00,3.1,4.5,6.2,201.0,11.0
2024-06-16T11:00,4.2,6.1,6.8,217.0,9.0
2024-06-16T12:00,6.9,9.7,9.4,223.0,10.0
2024-06-16T13:00,5.5,7.8,9.1,234.0,18.0
2024-06-16T14:00,6.0,8.6,8.5,248.0,29.0
2024-06-16T15:00,5.8,8.2,7.7,249.0,38.0
2024-06-16T16:00,6.5,9.4,6.2,222.0,43.0
2024-06-16T17:00,5.2,7.5,4.4,181.0,45.0
2024-06-16T18:00,4.6,6.6,3.2,154.0,47.0
2024-06-16T19:00,5.4,7.8,2.8,150.0,51.0
2024-06-16T20:00,6.0,8.6,3.1,160.0,54.0
2024-06-16T21:00,6.3,9.0,4.7,184.0,53.0
2024-06-16T22:00,6.2,8.9,8.4,227.0,46.0
2024-06-16T23:00,6.9,9.8,13.4,283.0,34.0
2024-06-17T00:00,10.5,15.1,18.4,357.0,25.0
2024-06-17T01:00,10.0,14.3,19.7,380.0,20.0
2024-06-17T02:00,9.5,13.6,21.4,412.0,12.0
2024-06-17T03:00,9.7,13.9,22.0,437.0,6.0
2024-06-17T04:00,9.3,13.3,20.7,449.0,3.0
2024-06-17T05:00,8.4,12.0,18.4,454.0,2.0
2024-06-17T06:00,9.4,13.3,16.0,448.0,1.0
2024-06-17T07:00,10.0,14.3,13.8,424.0,1.0
2024-06-17T08:00,10.3,14.7,11.6,389.0,1.0
2024-06-17T09:00,9.1,13.0,9.9,366.0,1.0
2024-06-17T10:00,9.0,12.8,8.9,375.0,0.0
2024-06-17T11:00,9.5,13.6,8.4,396.0,0.0
2024-06-17T12:00,9.7,13.9,7.7,399.0,2.0
2024-06-17T13:00,10.2,14.6,8.7,349.0,10.0
2024-06-17T14:00,7.8,11.1,10.0,281.0,20.0
2024-06-17T15:00,7.7,11.1,10.5,227.0,30.0
2024-06-17T16:00,8.7,12.5,9.1,198.0,37.0
2024-06-17T17:00,8.3,11.9,6.8,183.0,44.0
2024-06-17T18:00,7.2,10.4,5.9,188.0,47.0
2024-06-17T19:00,8.3,12.0,7.4,221.0,45.0
2024-06-17T20:00,9.8,14.1,10.3,274.0,41.0
2024-06-17T21:00,11.2,15.9,13.5,328.0,37.0
2024-06-17T22:00,7.7,11.0,17.2,384.0,36.0
2024-06-17T23:00,9.2,13.2,21.2,440.0,35.0
2024-06-18T00:00,21.5,30.9,21.5,450.0,51.0
2024-06-18T01:00,21.8,31.2,21.2,445.0,48.0
2024-06-18T02:00,18.3,26.3,20.7,439.0,43.0
2024-06-18T03:00,12.9,18.5,20.1,438.0,38.0
2024-06-18T04:00,10.8,15.5,19.4,446.0,31.0
2024-06-18T05:00,6.2,8.9,18.6,458.0,24.0
2024-06-18T06:00,5.1,7.2,17.5,467.0,17.0
2024-06-18T07:00,8.1,11.6,15.8,463.0,12.0
2024-06-18T08:00,9.6,13.7,13.9,456.0,7.0
2024-06-18T09:00,10.7,15.2,12.3,464.0,4.0
2024-06-18T10:00,11.4,16.4,11.4,514.0,1.0
2024-06-18T11:00,12.3,17.6,10.8,580.0,0.0
2024-06-18T12:00,19.2,27.6,11.7,357.0,20.0
2024-06-18T13:00,19.6,28.1,11.4,339.0,26.0
2024-06-18T14:00,16.8,24.2,10.9,313.0,34.0
2024-06-18T15:00,14.0,20.1,10.0,285.0,42.0
2024-06-18T16:00,14.1,20.3,7.8,249.0,51.0
2024-06-18T17:00,13.6,19.6,5.2,212.0,61.0
2024-06-18T18:00,11.4,16.5,4.3,200.0,65.0
2024-06-18T19:00,9.5,13.7,6.3,229.0,60.0
2024-06-18T20:00,11.0,15.8,10.0,282.0,51.0
2024-06-18T21:00,13.1,18.7,13.8,336.0,42.0
2024-06-18T22:00,13.1,18.7,17.4,386.0,37.0
2024-06-18T23:00,13.1,18.7,21.2,436.0,32.0
2024-06-19T00:00,7.8,11.2,21.2,392.0,21.0
2024-06-19T01:00,5.0,7.2,20.4,374.0,20.0
2024-06-19T02:00,4.3,6.2,19.2,349.0,19.0
2024-06-19T03:00,2.7,3.9,17.9,328.0,18.0
2024-06-19T04:00,2.4,3.4,16.7,315.0,16.0
2024-06-19T05:00,2.3,3.2,15.4,306.0,15.0
2024-06-19T06:00,1.9,2.8,14.2,297.0,13.0
2024-06-19T07:00,3.5,4.9,13.2,286.0,12.0
2024-06-19T08:00,5.1,7.3,12.2,275.0,11.0
2024-06-19T09:00,5.6,8.1,11.7,269.0,11.0
2024-06-19T10:00,8.0,11.4,12.1,273.0,10.0
2024-06-19T11:00,9.7,13.8,12.8,281.0,8.0
2024-06-19T12:00,9.7,13.9,10.4,355.0,3.0
2024-06-19T13:00,5.0,7.2,9.4,306.0,12.0
2024-06-19T14:00,4.9,7.0,7.9,239.0,24.0
2024-06-19T15:00,5.3,7.6,6.6,188.0,34.0
2024-06-19T16:00,5.5,7.9,5.6,167.0,40.0
2024-06-19T17:00,5.8,8.4,4.8,163.0,44.0
2024-06-19T18:00,6.2,8.9,4.4,163.0,46.0
2024-06-19T19:00,6.4,9.2,4.1,161.0,48.0
2024-06-19T20:00,5.5,7.9,4.2,164.0,48.0
2024-06-19T21:00,6.2,9.0,5.6,185.0,47.0
2024-06-19T22:00,8.1,11.6,9.1,231.0,44.0
2024-06-19T23:00,10.3,14.7,13.8,294.0,39.0
2024-06-20T00:00,9.8,14.0,17.7,327.0,28.0
2024-06-20T01:00,8.9,12.6,19.7,369.0,21.0
2024-06-20T02:00,9.3,13.2,22.2,428.0,11.0
2024-06-20T03:00,10.1,14.4,23.4,482.0,4.0
2024-06-20T04:00,14.4,20.6,21.9,528.0,1.0
2024-06-20T05:00,13.4,19.2,18.9,568.0,0.0
2024-06-20T06:00,13.7,19.6,16.2,589.0,0.0
2024-06-20T07:00,13.2,19.0,14.2,579.0,0.0
2024-06-20T08:00,12.9,18.5,12.4,549.0,0.0
2024-06-20T09:00,12.9,18.5,11.2,525.0,1.0
2024-06-20T10:00,12.7,18.2,10.9,521.0,0.0
2024-06-20T11:00,13.1,18.8,11.2,521.0,0.0
2024-06-20T12:00,8.8,12.5,11.3,333.0,7.0
2024-06-20T13:00,7.9,11.3,12.1,331.0,15.0
2024-06-20T14:00,10.8,15.4,13.1,329.0,25.0
2024-06-20T15:00,9.1,13.0,13.5,329.0,36.0
2024-06-20T16:00,8.7,12.5,12.7,332.0,45.0
2024-06-20T17:00,10.7,15.3,11.2,336.0,55.0
2024-06-20T18:00,11.9,17.1,10.2,341.0,62.0
2024-06-20T19:00,12.3,17.5,9.5,340.0,67.0
2024-06-20T20:00,13.9,19.9,9.1,339.0,71.0
2024-06-20T21:00,14.5,20.6,10.4,360.0,72.0
2024-06-20T22:00,16.0,22.8,14.6,415.0,70.0
2024-06-20T23:00,17.5,25.0,20.4,491.0,65.0
2024-06-21T00:00,10.2,14.6,27.1,573.0,50.0
2024-06-21T01:00,10.3,14.6,27.6,599.0,42.0
2024-06-21T02:00,11.2,15.9,28.2,633.0,30.0
2024-06-21T03:00,9.9,14.1,27.9,651.0,21.0
2024-06-21T04:00,9.2,13.0,26.3,638.0,17.0
2024-06-21T05:00,10.0,14.2,23.8,609.0,16.0
2024-06-21T06:00,10.2,14.4,21.1,579.0,14.0
2024-06-21T07:00,7.8,11.1,18.2,556.0,10.0
2024-06-21T08:00,13.2,18.8,15.2,533.0,7.0
2024-06-21T09:00,12.0,17.1,12.8,507.0,5.0
2024-06-21T10:00,12.3,17.6,11.7,478.0,5.0
2024-06-21T11:00,8.4,12.0,11.4,447.0,7.0
2024-06-21T12:00,4.6,6.5,9.9,371.0,14.0
2024-06-21T13:00,5.8,8.3,9.1,333.0,28.0
2024-06-21T14:00,9.0,12.7,8.0,280.0,48.0
2024-06-21T15:00,10.4,14.7,6.9,238.0,63.0
2024-06-21T16:00,13.4,18.9,5.7,216.0,69.0
2024-06-21T17:00,14.1,19.8,4.5,205.0,70.0
2024-06-21T18:00,12.0,17.0,3.8,199.0,70.0
2024-06-21T19:00,11.0,15.6,3.4,195.0,70.0
2024-06-21T20:00,8.5,12.0,3.5,196.0,69.0
2024-06-21T21:00,7.7,10.9,5.0,214.0,65.0
2024-06-21T22:00,7.3,10.3,9.3,263.0,56.0
2024-06-21T23:00,9.5,13.4,15.0,328.0,45.0
2024-06-22T00:00,10.4,14.8,17.8,333.0,29.0
2024-06-22T01:00,10.9,15.3,18.3,342.0,24.0
2024-06-22T02:00,8.2,11.5,18.9,354.0,18.0
2024-06-22T03:00,9.1,12.8,19.2,363.0,13.0
2024-06-22T04:00,9.7,13.8,19.0,371.0,10.0
2024-06-22T05:00,9.8,13.9,18.4,376.0,8.0
2024-06-22T06:00,10.0,14.2,17.3,368.0,7.0
2024-06-22T07:00,14.0,19.9,15.3,339.0,7.0
2024-06-22T08:00,14.7,20.9,12.9,297.0,7.0
2024-06-22T09:00,14.4,20.5,10.8,261.0,9.0
2024-06-22T10:00,13.9,19.7,9.6,236.0,11.0
2024-06-22T11:00,12.8,18.2,8.8,217.0,15.0
2024-06-22T12:00,15.1,21.5,9.5,237.0,13.0
2024-06-22T13:00,13.0,18.4,8.4,231.0,23.0
2024-06-22T14:00,10.7,15.1,6.8,221.0,37.0
2024-06-22T15:00,8.9,12.5,5.4,211.0,49.0
2024-06-22T16:00,7.5,10.6,4.1,198.0,56.0
2024-06-22T17:00,6.6,9.3,3.0,184.0,60.0
2024-06-22T18:00,6.4,9.0,2.3,174.0,62.0
2024-06-22T19:00,6.3,8.9,1.9,168.0,61.0
2024-06-22T20:00,5.4,7.6,1.8,166.0,58.0
2024-06-22T21:00,5.4,7.5,3.2,180.0,53.0
2024-06-22T22:00,6.1,8.6,7.0,218.0,45.0
2024-06-22T23:00,6.4,9.0,12.1,272.0,34.0
2024-06-23T00:00,8.7,12.2,9.7,239.0,36.0
2024-06-23T01:00,8.6,11.9,13.4,301.0,27.0
2024-06-23T02:00,10.0,14.0,18.5,385.0,14.0
2024-06-23T03:00,11.4,15.9,21.7,441.0,5.0
2024-06-23T04:00,12.0,16.8,21.7,447.0,2.0
2024-06-23T05:00,12.6,17.7,19.8,425.0,3.0
2024-06-23T06:00,15.5,21.8,17.5,393.0,5.0
2024-06-23T07:00,14.8,20.8,14.7,347.0,8.0
2024-06-23T08:00,13.8,19.5,11.5,290.0,11.0
2024-06-23T09:00,12.8,18.0,9.0,249.0,14.0
2024-06-23T10:00,11.4,15.9,8.2,238.0,14.0
2024-06-23T11:00,10.5,14.6,8.1,243.0,13.0
2024-06-23T12:00,9.5,13.4,8.7,274.0,15.0
2024-06-23T13:00,9.3,13.1,7.3,250.0,27.0
2024-06-23T14:00,7.4,10.6,5.5,218.0,45.0
2024-06-23T15:00,7.1,10.0,4.0,192.0,57.0
2024-06-23T16:00,7.7,10.9,3.3,180.0,60.0
2024-06-23T17:00,7.3,10.4,3.0,175.0,57.0
2024-06-23T18:00,6.4,9.0,2.9,174.0,56.0
2024-06-23T19:00,7.1,9.8,2.7,174.0,59.0
2024-06-23T20:00,7.9,11.0,2.8,179.0,62.0
2024-06-23T21:00,7.3,10.2,4.2,195.0,63.0
2024-06-23T22:00,7.6,10.7,7.9,230.0,58.0
2024-06-23T23:00,8.4,11.7,12.9,277.0,50.0
2024-06-24T00:00,10.0,13.9,16.3,317.0,37.0
2024-06-24T01:00,9.8,13.6,17.4,335.0,31.0
2024-06-24T02:00,9.5,13.2,18.8,359.0,24.0
2024-06-24T03:00,8.9,12.3,19.0,364.0,19.0
2024-06-24T04:00,9.9,13.7,16.7,333.0,21.0
2024-06-24T05:00,9.8,13.5,13.1,285.0,25.0
2024-06-24T06:00,8.8,12.1,10.3,250.0,27.0
2024-06-24T07:00,6.6,9.0,9.0,242.0,22.0
2024-06-24T08:00,10.0,13.9,8.3,247.0,14.0
2024-06-24T09:00,10.2,14.2,8.0,259.0,8.0
2024-06-24T10:00,10.5,14.6,8.0,283.0,5.0
2024-06-24T11:00,11.1,15.4,8.3,312.0,4.0
2024-06-24T12:00,11.3,15.7,9.8,306.0,8.0
2024-06-24T13:00,12.2,17.0,8.8,295.0,23.0
2024-06-24T14:00,10.0,13.9,7.4,278.0,44.0
2024-06-24T15:00,11.1,15.5,6.0,257.0,59.0
2024-06-24T16:00,11.0,15.3,4.6,226.0,63.0
2024-06-24T17:00,10.8,15.1,3.3,189.0,61.0
2024-06-24T18:00,9.3,13.0,2.6,165.0,58.0
2024-06-24T19:00,8.5,12.0,2.6,158.0,56.0
2024-06-24T20:00,7.6,10.6,3.2,164.0,52.0
2024-06-24T21:00,8.1,11.4,4.7,181.0,49.0
2024-06-24T22:00,9.3,12.9,7.7,217.0,46.0
2024-06-24T23:00,8.4,11.7,11.7,264.0,43.0
2024-06-25T00:00,13.1,18.2,16.0,344.0,41.0
2024-06-25T01:00,14.8,20.4,18.3,387.0,33.0
2024-06-25T02:00,16.6,23.1,21.4,444.0,21.0
2024-06-25T03:00,20.1,28.0,22.8,472.0,13.0
2024-06-25T04:00,21.7,30.4,21.0,445.0,12.0
2024-06-25T05:00,19.0,26.5,17.6,388.0,13.0
2024-06-25T06:00,17.3,24.0,14.4,337.0,15.0
2024-06-25T07:00,16.2,22.5,12.1,301.0,15.0
2024-06-25T08:00,14.9,20.7,10.2,270.0,15.0
2024-06-25T09:00,12.8,17.6,8.8,250.0,15.0
2024-06-25T10:00,11.5,15.8,8.4,248.0,15.0
2024-06-25T11:00,11.2,15.5,8.5,256.0,15.0
2024-06-25T12:00,14.4,20.2,8.1,232.0,23.0
2024-06-25T13:00,12.3,17.3,7.1,227.0,33.0
2024-06-25T14:00,12.1,17.3,5.7,220.0,48.0
2024-06-25T15:00,12.4,17.9,4.5,212.0,60.0
2024-06-25T16:00,13.3,19.4,3.7,203.0,67.0
2024-06-25T17:00,13.9,20.1,3.0,192.0,72.0
2024-06-25T18:00,13.7,19.8,2.7,185.0,74.0
2024-06-25T19:00,11.5,16.4,2.3,176.0,72.0
2024-06-25T20:00,12.0,16.7,2.2,170.0,68.0
2024-06-25T21:00,8.3,11.7,3.7,185.0,62.0
2024-06-25T22:00,8.0,11.2,7.9,233.0,54.0
2024-06-25T23:00,10.1,14.0,13.7,302.0,45.0
2024-06-26T00:00,16.6,23.2,13.9,311.0,49.0
2024-06-26T01:00,18.8,26.1,17.9,389.0,38.0
2024-06-26T02:00,19.7,27.0,23.2,493.0,23.0
2024-06-26T03:00,15.8,21.7,26.1,552.0,13.0
2024-06-26T04:00,8.8,12.2,24.3,522.0,14.0
2024-06-26T05:00,14.4,20.2,20.0,445.0,21.0
2024-06-26T06:00,13.3,18.5,16.2,378.0,26.0
2024-06-26T07:00,10.2,14.3,13.7,339.0,28.0
2024-06-26T08:00,10.1,14.0,11.6,310.0,28.0
2024-06-26T09:00,4.0,5.6,10.1,288.0,28.0
2024-06-26T10:00,3.5,4.9,9.6,276.0,25.0
2024-06-26T11:00,4.9,6.9,9.8,271.0,22.0
2024-06-26T12:00,1.3,1.8,9.5,246.0,23.0
2024-06-26T13:00,3.0,4.2,8.9,237.0,26.0
2024-06-26T14:00,3.1,4.4,7.9,224.0,30.0
2024-06-26T15:00,2.3,3.3,6.8,210.0,35.0
2024-06-26T16:00,3.0,4.3,5.2,191.0,42.0
2024-06-26T17:00,3.8,5.3,3.5,171.0,49.0
2024-06-26T18:00,4.6,6.4,2.7,163.0,54.0
2024-06-26T19:00,5.1,7.0,3.2,169.0,54.0
2024-06-26T20:00,5.6,7.7,4.8,187.0,50.0
2024-06-26T21:00,6.7,9.2,7.4,219.0,45.0
2024-06-26T22:00,6.3,8.8,12.1,278.0,39.0
2024-06-26T23:00,5.3,7.4,17.9,351.0,31.0
2024-06-27T00:00,11.7,16.4,19.8,399.0,32.0
2024-06-27T01:00,7.7,10.8,20.2,401.0,28.0
2024-06-27T02:00,5.7,8.1,20.6,403.0,23.0
2024-06-27T03:00,5.0,7.1,20.3,398.0,20.0
2024-06-27T04:00,3.5,5.0,18.9,379.0,20.0
2024-06-27T05:00,2.8,4.0,16.9,353.0,22.0
2024-06-27T06:00,2.0,2.9,14.8,328.0,22.0
2024-06-27T07:00,1.2,1.7,12.7,308.0,19.0
2024-06-27T08:00,2.9,4.1,10.7,290.0,16.0
2024-06-27T09:00,2.0,2.8,9.2,274.0,13.0
2024-06-27T10:00,1.5,2.1,8.8,261.0,12.0
2024-06-27T11:00,1.2,1.8,9.0,250.0,12.0
2024-06-27T12:00,1.9,2.9,7.6,188.0,20.0
2024-06-27T13:00,3.0,4.3,7.5,208.0,26.0
2024-06-27T14:00,3.4,4.9,7.3,236.0,33.0
2024-06-27T15:00,4.6,6.6,7.2,253.0,39.0
2024-06-27T16:00,5.3,7.5,7.4,250.0,40.0
2024-06-27T17:00,5.5,7.8,7.6,237.0,40.0
2024-06-27T18:00,5.6,8.0,7.6,222.0,39.0
2024-06-27T19:00,5.2,7.5,6.5,202.0,40.0
2024-06-27T20:00,4.8,6.9,5.1,180.0,41.0
2024-06-27T21:00,3.8,5.4,5.2,177.0,40.0
2024-06-27T22:00,3.8,5.4,8.1,210.0,35.0
2024-06-27T23:00,4.6,6.5,12.5,263.0,27.0
2024-06-28T00:00,8.5,12.3,20.0,383.0,14.0
2024-06-28T01:00,8.2,11.7,19.9,380.0,12.0
2024-06-28T02:00,7.6,10.9,19.6,375.0,9.0
2024-06-28T03:00,7.5,10.7,18.9,364.0,7.0
2024-06-28T04:00,7.3,10.4,17.5,345.0,7.0
2024-06-28T05:00,6.1,8.7,15.6,320.0,7.0
2024-06-28T06:00,4.7,6.7,13.5,290.0,8.0
2024-06-28T07:00,3.6,5.2,11.0,250.0,10.0
2024-06-28T08:00,2.6,3.8,8.4,206.0,13.0
2024-06-28T09:00,2.2,3.1,6.6,175.0,14.0
2024-06-28T10:00,2.1,3.0,6.2,168.0,12.0
2024-06-28T11:00,3.5,4.9,6.6,175.0,9.0
2024-06-28T12:00,3.7,5.2,7.3,201.0,7.0
2024-06-28T13:00,4.4,6.2,7.7,214.0,13.0
2024-06-28T14:00,4.8,6.8,8.1,230.0,20.0
2024-06-28T15:00,4.8,6.9,8.0,237.0,29.0
2024-06-28T16:00,5.4,7.7,6.6,223.0,39.0
2024-06-28T17:00,5.2,7.5,4.7,199.0,50.0
2024-06-28T18:00,6.1,8.8,3.8,186.0,56.0
2024-06-28T19:00,4.6,6.6,4.5,187.0,55.0
2024-06-28T20:00,5.0,7.2,6.3,199.0,49.0
2024-06-28T21:00,6.5,9.2,9.0,228.0,42.0
2024-06-28T22:00,7.7,11.0,13.6,279.0,32.0
2024-06-28T23:00,7.6,10.9,19.2,346.0,21.0
2024-06-29T00:00,9.1,13.0,19.4,359.0,22.0
